Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,3,22,13:00,UTC,-,1031.5,-,38,-,-,7.6,-6,-,240,8.2,6.8
2022,3,22,14:00,UTC,-,1030.7,-,39,-,-,7.5,-5.6,-,243,8.7,6.2
2022,3,22,15:00,UTC,-,1030.2,-,44,-,-,7.1,-4.5,-,240,7.1,5.5
2022,3,22,16:00,UTC,-,1029.3,-,42,-,-,7.6,-4.4,-,220,5.5,3.8
2022,3,22,17:00,UTC,-,1028.9,-,51,-,-,6,-3.4,-,194,6,4.7
2022,3,22,18:00,UTC,-,1028.5,-,54,-,-,4.9,-3.7,-,195,6.5,4.9
2022,3,22,19:00,UTC,-,1028.2,-,59,-,-,3.5,-3.8,-,198,4.3,3.7
2022,3,22,20:00,UTC,-,1027.6,-,61,-,-,3,-3.8,-,186,4.2,3
2022,3,22,21:00,UTC,-,1027.1,-,66,-,-,2.1,-3.6,-,206,5.5,4.3
2022,3,22,22:00,UTC,-,1026.4,-,69,-,-,1.7,-3.3,-,186,4.5,3
2022,3,22,23:00,UTC,-,1025.5,-,75,-,-,0.9,-3,-,161,4.1,2.9
2022,3,23,00:00,UTC,-,1024.8,-,82,-,-,0.5,-2.2,-,182,5.6,4
2022,3,23,01:00,UTC,-,1024.1,-,87,-,-,-0.1,-2.1,-,190,4.8,3.2
2022,3,23,02:00,UTC,-,1023.4,-,90,-,-,-0.6,-2.1,-,195,3.1,2.4
2022,3,23,03:00,UTC,-,1022.8,-,92,-,-,-0.9,-2,-,202,4.4,3.3
2022,3,23,04:00,UTC,-,1022.4,-,94,-,-,-1.6,-2.4,-,224,4.4,3.4
2022,3,23,05:00,UTC,-,1022.2,-,95,-,-,-1.8,-2.5,-,216,4.3,3.1
2022,3,23,06:00,UTC,-,1022.2,-,92,-,-,-1.2,-2.4,-,186,2,1.1
2022,3,23,07:00,UTC,-,1022.1,-,90,-,-,-0.9,-2.4,-,226,4.4,3.3
2022,3,23,08:00,UTC,-,1022.1,-,90,-,-,-0.5,-2,-,210,3.2,2.3
2022,3,23,09:00,UTC,-,1022.4,-,88,-,-,0.2,-1.5,-,220,4.5,3.3
2022,3,23,10:00,UTC,-,1022.6,-,89,-,-,0.2,-1.4,-,225,4.4,3.6
2022,3,23,11:00,UTC,-,1022.2,-,86,-,-,0.5,-1.5,-,220,6.1,5.3
2022,3,23,12:00,UTC,-,1022.7,-,85,-,-,1,-1.2,-,223,5.7,4.6
2022,3,23,13:00,UTC,-,1022,-,77,-,-,2.5,-1.2,-,210,3.9,3.5
2022,3,23,14:00,UTC,-,1022.1,-,71,-,-,3.3,-1.4,-,216,5.1,4.5
2022,3,23,15:00,UTC,-,1021.9,-,59,-,-,5.4,-2,-,212,3,2.5
2022,3,23,16:00,UTC,-,1021.8,-,60,-,-,5,-2.2,-,215,4,3.6
2022,3,23,17:00,UTC,-,1021.8,-,61,-,-,4.6,-2.2,-,203,3.4,3
2022,3,23,18:00,UTC,-,1022.2,-,71,-,-,3.1,-1.7,-,246,5.3,4.4
2022,3,23,19:00,UTC,-,1022.1,-,75,-,-,2.5,-1.5,-,240,4.5,3.7
2022,3,23,20:00,UTC,-,1022,-,79,-,-,1.8,-1.4,-,230,4.4,3.8
2022,3,23,21:00,UTC,-,1021.6,-,85,-,-,0.7,-1.5,-,232,5.4,4.3
2022,3,23,22:00,UTC,-,1021.2,-,89,-,-,0.3,-1.3,-,229,5.5,4.7
2022,3,23,23:00,UTC,-,1020.6,-,92,-,-,-0.1,-1.3,-,232,6.4,5.3
2022,3,24,00:00,UTC,-,1020.2,-,92,-,-,0.1,-1.1,-,230,5.4,4.3
2022,3,24,01:00,UTC,-,1019.7,-,90,-,-,0.5,-1,-,212,5.3,4.3
2022,3,24,02:00,UTC,-,1019.3,-,87,-,-,0.7,-1.2,-,210,4.3,3.7
2022,3,24,03:00,UTC,-,1018.8,-,87,-,-,0.6,-1.3,-,212,5.4,4.8
2022,3,24,04:00,UTC,-,1018.3,-,86,-,-,0.8,-1.3,-,224,6.4,5.5
2022,3,24,05:00,UTC,-,1018.2,-,86,-,-,0.8,-1.3,-,223,6.2,5.7
2022,3,24,06:00,UTC,-,1018.1,-,81,-,-,1.4,-1.4,-,227,6.6,5.7
2022,3,24,07:00,UTC,-,1018.2,-,73,-,-,2.9,-1.4,-,238,6.6,5.9
2022,3,24,08:00,UTC,-,1018,-,67,-,-,5.3,-0.3,-,262,7.2,6.1
2022,3,24,09:00,UTC,-,1018.4,-,69,-,-,5.7,0.4,-,272,8.3,5.9
2022,3,24,10:00,UTC,-,1018.5,-,71,-,-,5.9,1,-,266,7.8,6
2022,3,24,11:00,UTC,-,1018.7,-,69,-,-,7.3,2,-,282,6.1,5
2022,3,24,12:00,UTC,-,1019.1,-,70,-,-,7.6,2.4,-,292,5.7,4.7
2022,3,24,13:00,UTC,-,1019.2,-,70,-,-,7.6,2.5,-,276,3.8,3.1
2022,3,24,14:00,UTC,-,1019.1,-,75,-,-,6.4,2.2,-,234,5.8,5.2
2022,3,24,15:00,UTC,-,1019.2,-,74,-,-,6.7,2.4,-,71,1.5,0.7
2022,3,24,16:00,UTC,-,1019.2,-,73,-,-,7.1,2.6,-,0,0,0
2022,3,24,17:00,UTC,-,1019.6,-,80,-,-,5.6,2.4,-,258,0.9,0.7
2022,3,24,18:00,UTC,-,1019.8,-,83,-,-,5.1,2.4,-,207,0.8,0.7
2022,3,24,19:00,UTC,-,1019.7,-,84,-,-,4.9,2.4,-,240,2.4,2.1
2022,3,24,20:00,UTC,-,1019.4,-,81,-,-,5.1,2.1,-,231,2,1.7
2022,3,24,21:00,UTC,-,1019.4,-,86,-,-,3.8,1.8,-,238,2,1.7
2022,3,24,22:00,UTC,-,1019.2,-,85,-,-,3.9,1.6,-,222,3.2,2.6
2022,3,24,23:00,UTC,-,1018.9,-,85,-,-,4.1,1.8,-,220,4.3,3.8
2022,3,25,00:00,UTC,-,1018.1,-,86,-,-,3.8,1.7,-,227,3.8,3.2
2022,3,25,01:00,UTC,-,1017.5,-,89,-,-,3.3,1.7,-,230,3.3,2.8
2022,3,25,02:00,UTC,-,1016.8,-,91,-,-,3,1.7,-,225,3.5,2.7
2022,3,25,03:00,UTC,-,1016.1,-,88,-,-,3.6,1.8,-,220,4.1,3
2022,3,25,04:00,UTC,-,1015.2,-,87,-,-,4,2,-,169,2.1,1.6
2022,3,25,05:00,UTC,-,1014.2,-,90,-,-,3.2,1.7,-,189,4.2,3.5
2022,3,25,06:00,UTC,-,1013.1,-,85,-,-,3.9,1.7,-,211,5.2,4
2022,3,25,07:00,UTC,-,1012.3,-,86,-,-,3.8,1.7,-,224,5.1,3.7
2022,3,25,08:00,UTC,-,1011.4,-,86,-,-,3.9,1.8,-,218,6.3,4.7
2022,3,25,09:00,UTC,-,1010.7,-,91,-,-,3.4,2,-,231,6.9,5.9
2022,3,25,10:00,UTC,-,1009.2,-,94,-,-,4,3.1,-,211,7.9,5.9
2022,3,25,11:00,UTC,-,1008.1,-,92,-,-,4.8,3.5,-,222,8.4,6.7
2022,3,25,12:00,UTC,-,1006.7,-,84,-,-,6,3.5,-,231,10,7.3
2022,3,25,13:00,UTC,-,1006.2,-,73,-,-,7.2,2.6,-,276,14.4,10.4
2022,3,25,14:00,UTC,-,1005.3,-,75,-,-,6.6,2.4,-,265,12.4,8.5
2022,3,25,15:00,UTC,-,1004.3,-,68,-,-,7.2,1.6,-,252,11.7,8.5
2022,3,25,16:00,UTC,-,1003.4,-,65,-,-,6.8,0.7,-,258,9.9,7.6
2022,3,25,17:00,UTC,-,1002.9,-,67,-,-,6.5,0.7,-,271,13.4,8.9
2022,3,25,18:00,UTC,-,1001.8,-,76,-,-,5.2,1.3,-,250,7.4,5.5
2022,3,25,19:00,UTC,-,1000.7,-,59,-,-,5.7,-1.7,-,281,12.7,9.6
2022,3,25,20:00,UTC,-,999.9,-,58,-,-,5.2,-2.4,-,276,14.4,10.5
2022,3,25,21:00,UTC,-,999.8,-,58,-,-,4.3,-3.2,-,289,14.9,10.8
2022,3,25,22:00,UTC,-,999.2,-,58,-,-,3.9,-3.6,-,288,14.8,10.1
2022,3,25,23:00,UTC,-,999,-,56,-,-,3.3,-4.7,-,296,19.1,12.4
2022,3,26,00:00,UTC,-,998.8,-,65,-,-,2.3,-3.5,-,290,16.4,11.8
2022,3,26,01:00,UTC,-,998.3,-,70,-,-,1.9,-3,-,280,11.5,8.4
2022,3,26,02:00,UTC,-,997.7,-,69,-,-,2.3,-2.8,-,290,12,9.3
2022,3,26,03:00,UTC,-,997.8,-,69,-,-,2.2,-2.8,-,304,11.9,8.4
2022,3,26,04:00,UTC,-,997.9,-,63,-,-,2.3,-4,-,323,15.6,12.5
2022,3,26,05:00,UTC,-,999.2,-,81,-,-,0.5,-2.5,-,329,17.1,13.1
2022,3,26,06:00,UTC,-,1000.3,-,66,-,-,0.5,-5.1,-,329,19.1,15.8
2022,3,26,07:00,UTC,-,1001.7,-,68,-,-,-0.3,-5.5,-,331,21.2,16.7
2022,3,26,08:00,UTC,-,1003.5,-,68,-,-,-0.8,-6.1,-,328,21.1,15.8
2022,3,26,09:00,UTC,-,1005.6,-,68,-,-,-1.4,-6.4,-,335,20.3,14.8
2022,3,26,10:00,UTC,-,1007.5,-,68,-,-,-1.5,-6.6,-,339,21.6,16.8
2022,3,26,11:00,UTC,-,1009.6,-,74,-,-,-2.1,-6,-,337,22.2,18.2
2022,3,26,12:00,UTC,-,1011.7,-,61,-,-,-1.7,-8.3,-,344,24.4,19.4
2022,3,26,13:00,UTC,-,1013.7,-,62,-,-,-1.4,-7.7,-,344,19.9,15.6
2022,3,26,14:00,UTC,-,1015.5,-,57,-,-,-1.2,-8.6,-,342,20.5,17
2022,3,26,15:00,UTC,-,1017.2,-,77,-,-,-2.6,-6.1,-,346,20.4,16.8
2022,3,26,16:00,UTC,-,1018.8,-,61,-,-,-2.1,-8.6,-,344,16.5,12.9
2022,3,26,17:00,UTC,-,1019.9,-,56,-,-,-2,-9.6,-,342,19.8,16.2
2022,3,26,18:00,UTC,-,1021.5,-,57,-,-,-2.5,-9.7,-,340,14.8,12.4
2022,3,26,19:00,UTC,-,1022.1,-,58,-,-,-2.8,-10,-,342,15.2,12.5
2022,3,26,20:00,UTC,-,1023,-,56,-,-,-3.3,-10.8,-,342,14.2,10.7
2022,3,26,21:00,UTC,-,1023.7,-,54,-,-,-3.3,-11.3,-,329,9.5,7.8
2022,3,26,22:00,UTC,-,1024.4,-,63,-,-,-3.8,-9.9,-,328,10.3,8.3
2022,3,26,23:00,UTC,-,1024.8,-,66,-,-,-4.3,-9.8,-,336,11.8,9.9
2022,3,27,00:00,UTC,-,1025.6,-,61,-,-,-4.8,-11.2,-,343,10.7,8.5
2022,3,27,01:00,UTC,-,1026.2,-,61,-,-,-5.2,-11.6,-,325,7.7,6.5
2022,3,27,02:00,UTC,-,1026.2,-,66,-,-,-5.7,-11.1,-,319,5.6,4.7
2022,3,27,03:00,UTC,-,1026.3,-,69,-,-,-6.2,-10.9,-,317,5.9,4.6
2022,3,27,04:00,UTC,-,1026.5,-,70,-,-,-6.5,-11.1,-,300,5.5,4.2
2022,3,27,05:00,UTC,-,1026.2,-,69,-,-,-6.4,-11.2,-,296,4.7,3.8
2022,3,27,06:00,UTC,-,1025.8,-,62,-,-,-5.6,-11.8,-,256,2.1,1.4
2022,3,27,07:00,UTC,-,1025.7,-,51,-,-,-4.4,-13.1,-,277,4.3,3.7
2022,3,27,08:00,UTC,-,1025.2,-,37,-,-,-3.1,-15.9,-,282,5.4,4.1
2022,3,27,09:00,UTC,-,1024.4,-,43,-,-,-2.9,-13.9,-,246,6.3,4.1
2022,3,27,10:00,UTC,-,1023.7,-,44,-,-,-2.3,-12.8,-,237,5.9,4.7
2022,3,27,11:00,UTC,-,1022.2,-,42,-,-,-2,-13.2,-,217,6.4,5.2
2022,3,27,12:00,UTC,-,1020.6,-,36,-,-,-1.3,-14.6,-,233,5.5,4.1
2022,3,27,13:00,UTC,-,1019,-,34,-,-,-1,-15,-,188,7.6,5.7
2022,3,27,14:00,UTC,-,1017.7,-,43,-,-,-1.4,-12.3,-,232,9.3,6.7
2022,3,27,15:00,UTC,-,1015.5,-,56,-,-,-2.1,-9.6,-,177,10.1,7.4
2022,3,27,16:00,UTC,-,1013.3,-,84,-,-,-3.4,-5.7,-,178,8.9,6.8
2022,3,27,17:00,UTC,-,1010.7,-,87,-,-,-3.4,-5.2,-,163,10.5,7.1
2022,3,27,18:00,UTC,-,1008.2,-,91,-,-,-3.5,-4.7,-,162,9.2,7
2022,3,27,19:00,UTC,-,1005.7,-,92,-,-,-3.3,-4.4,-,175,8.7,6.6
2022,3,27,20:00,UTC,-,1002.8,-,93,-,-,-2.5,-3.6,-,173,10.5,7.7
2022,3,27,21:00,UTC,-,1000.6,-,94,-,-,-1.1,-1.9,-,195,8.7,6.6
2022,3,27,22:00,UTC,-,998.5,-,95,-,-,0.3,-0.4,-,211,8.1,6.5
2022,3,27,23:00,UTC,-,996.8,-,95,-,-,1.3,0.7,-,225,8.2,6.9
2022,3,28,00:00,UTC,-,995.5,-,91,-,-,2.4,1.1,-,245,10.2,7.4
2022,3,28,01:00,UTC,-,993.7,-,87,-,-,2.9,0.9,-,245,10.5,7.8
2022,3,28,02:00,UTC,-,992.6,-,85,-,-,3.3,1.1,-,259,12.2,8.3
2022,3,28,03:00,UTC,-,991.9,-,79,-,-,3.9,0.6,-,279,12.7,9.3
2022,3,28,04:00,UTC,-,991.6,-,79,-,-,3,-0.3,-,281,11.6,8.9
2022,3,28,05:00,UTC,-,991.1,-,80,-,-,2.6,-0.6,-,283,12.7,9.7
2022,3,28,06:00,UTC,-,990.4,-,72,-,-,3.1,-1.6,-,287,13.8,10.6
2022,3,28,07:00,UTC,-,990,-,66,-,-,3.4,-2.4,-,296,17.6,11.1
2022,3,28,08:00,UTC,-,989.6,-,65,-,-,3.2,-2.7,-,305,14.5,9.1
2022,3,28,09:00,UTC,-,989.5,-,66,-,-,3.1,-2.7,-,296,14,9.9
2022,3,28,10:00,UTC,-,989.6,-,67,-,-,3.1,-2.4,-,298,13.1,8
2022,3,28,11:00,UTC,-,990.2,-,75,-,-,2.4,-1.6,-,312,12.8,8.9
2022,3,28,12:00,UTC,-,991.1,-,95,-,-,-0.1,-0.8,-,344,14.3,11.6
2022,3,28,13:00,UTC,-,991.8,-,78,-,-,0.7,-2.7,-,332,10.3,7.5
2022,3,28,14:00,UTC,-,993.3,-,76,-,-,-0.8,-4.5,-,12,11.6,9.3
2022,3,28,15:00,UTC,-,994.9,-,73,-,-,-1.8,-6,-,360,12,9.7
2022,3,28,16:00,UTC,-,996.3,-,69,-,-,-2.8,-7.8,-,9,13,10.2
2022,3,28,17:00,UTC,-,997.5,-,66,-,-,-3,-8.4,-,14,13.5,10.2
2022,3,28,18:00,UTC,-,998.8,-,65,-,-,-3.1,-8.7,-,13,10.9,8.9
2022,3,28,19:00,UTC,-,999.8,-,70,-,-,-3.3,-8,-,3,7.9,6.6
2022,3,28,20:00,UTC,-,1000.5,-,77,-,-,-3.6,-7.1,-,357,11,9
2022,3,28,21:00,UTC,-,1000.9,-,80,-,-,-4,-6.9,-,353,11.6,9.5
2022,3,28,22:00,UTC,-,1001.7,-,80,-,-,-4.2,-7.2,-,5,8.9,7.6
2022,3,28,23:00,UTC,-,1001.8,-,75,-,-,-4.4,-8.2,-,19,6.8,5.5
2022,3,29,00:00,UTC,-,1002.6,-,76,-,-,-4.9,-8.4,-,3,8.2,6.6
2022,3,29,01:00,UTC,-,1003.1,-,78,-,-,-5.3,-8.4,-,358,8,6.9
2022,3,29,02:00,UTC,-,1003.3,-,81,-,-,-5.6,-8.4,-,350,7,5.9
2022,3,29,03:00,UTC,-,1003.5,-,79,-,-,-6,-9,-,343,6.3,5.2
2022,3,29,04:00,UTC,-,1003.7,-,81,-,-,-6.6,-9.4,-,343,5.8,4.8
2022,3,29,05:00,UTC,-,1004,-,78,-,-,-7.2,-10.5,-,338,6.4,5.3
2022,3,29,06:00,UTC,-,1004.2,-,75,-,-,-7.5,-11.1,-,349,4.9,4.3
2022,3,29,07:00,UTC,-,1004.4,-,73,-,-,-7.4,-11.3,-,352,4.2,3.7
2022,3,29,08:00,UTC,-,1004.7,-,73,-,-,-6.7,-10.8,-,24,2.5,1.8
2022,3,29,09:00,UTC,-,1004.5,-,68,-,-,-5.3,-10.3,-,339,2.4,1
2022,3,29,10:00,UTC,-,1004.4,-,54,-,-,-4,-11.9,-,359,6,4.5
2022,3,29,11:00,UTC,-,1004.3,-,50,-,-,-3.3,-12.3,-,342,6.3,4.1
2022,3,29,12:00,UTC,-,1004,-,48,-,-,-3.1,-12.7,-,352,7.5,5.4
2022,3,29,13:00,UTC,-,1003.7,-,48,-,-,-3,-12.4,-,335,6.9,5.2
2022,3,29,14:00,UTC,-,1003.5,-,46,-,-,-2.5,-12.5,-,314,5.4,2.9
2022,3,29,15:00,UTC,-,1003.1,-,43,-,-,-2.3,-13.2,-,317,7.2,5
2022,3,29,16:00,UTC,-,1002.9,-,38,-,-,-2.2,-14.6,-,296,8.7,6.5
2022,3,29,17:00,UTC,-,1002.9,-,41,-,-,-2.6,-13.9,-,296,7.8,5.1
2022,3,29,18:00,UTC,-,1003.1,-,50,-,-,-3.2,-12,-,309,7,5.3
2022,3,29,19:00,UTC,-,1003,-,54,-,-,-3.4,-11.4,-,306,8.3,5.8
2022,3,29,20:00,UTC,-,1002.6,-,57,-,-,-4.1,-11.4,-,274,5.5,4.4
2022,3,29,21:00,UTC,-,1002.2,-,59,-,-,-4.6,-11.4,-,271,5.6,4.6
2022,3,29,22:00,UTC,-,1002,-,62,-,-,-4.9,-11.1,-,266,6.3,5
2022,3,29,23:00,UTC,-,1001.9,-,64,-,-,-4.8,-10.6,-,271,6.4,4.9
2022,3,30,00:00,UTC,-,1001.6,-,68,-,-,-5.3,-10.2,-,249,5.3,4.6
2022,3,30,01:00,UTC,-,1001.3,-,65,-,-,-5.2,-10.7,-,256,7.3,6
2022,3,30,02:00,UTC,-,1001.1,-,66,-,-,-5.1,-10.4,-,278,7.4,6.1
2022,3,30,03:00,UTC,-,1000.8,-,69,-,-,-5,-9.8,-,274,6,5
2022,3,30,04:00,UTC,-,1000.8,-,69,-,-,-4.8,-9.7,-,282,6.3,5.2
2022,3,30,05:00,UTC,-,1001,-,70,-,-,-4.9,-9.5,-,279,4.6,3.7
2022,3,30,06:00,UTC,-,1001,-,76,-,-,-4.8,-8.4,-,272,4.4,3.5
2022,3,30,07:00,UTC,-,1001,-,78,-,-,-4.4,-7.7,-,226,4.5,4
2022,3,30,08:00,UTC,-,1001.1,-,67,-,-,-3,-8.3,-,287,6.4,4.6
2022,3,30,09:00,UTC,-,1001.1,-,61,-,-,-2,-8.5,-,302,7,5.1
2022,3,30,10:00,UTC,-,1001.2,-,60,-,-,-1.7,-8.4,-,306,8.4,6.1
2022,3,30,11:00,UTC,-,1001.4,-,57,-,-,-1.5,-8.8,-,315,8.4,6.4
2022,3,30,12:00,UTC,-,1001.4,-,54,-,-,-1.1,-9.3,-,316,7.9,6
2022,3,30,13:00,UTC,-,1001.4,-,48,-,-,-0.6,-10.3,-,304,9,6.6
2022,3,30,14:00,UTC,-,1001.9,-,79,-,-,-2.6,-5.8,-,348,10.8,9.3
2022,3,30,15:00,UTC,-,1002.2,-,67,-,-,-2.3,-7.5,-,313,6.3,5.1
2022,3,30,16:00,UTC,-,1002.6,-,66,-,-,-2.2,-7.8,-,321,6.9,5.3
2022,3,30,17:00,UTC,-,1003.2,-,77,-,-,-2.8,-6.3,-,333,5.2,4.1
2022,3,30,18:00,UTC,-,1003.6,-,67,-,-,-2.8,-8,-,303,4,2.9
2022,3,30,19:00,UTC,-,1004.2,-,69,-,-,-3.6,-8.5,-,318,5,3.9
2022,3,30,20:00,UTC,-,1004.7,-,71,-,-,-3.9,-8.3,-,306,4,3.4
2022,3,30,21:00,UTC,-,1005.3,-,75,-,-,-4.5,-8.2,-,296,4.6,3.9
2022,3,30,22:00,UTC,-,1005.6,-,74,-,-,-4.5,-8.4,-,299,4.7,3.7
2022,3,30,23:00,UTC,-,1006.1,-,75,-,-,-5,-8.7,-,301,4.2,2.9
2022,3,31,00:00,UTC,-,1006.4,-,78,-,-,-5.2,-8.5,-,302,2.7,1.8
2022,3,31,01:00,UTC,-,1006.7,-,82,-,-,-5.8,-8.4,-,252,2.3,1.9
2022,3,31,02:00,UTC,-,1006.9,-,85,-,-,-6.3,-8.4,-,238,2.9,2.3
2022,3,31,03:00,UTC,-,1007.1,-,89,-,-,-7,-8.6,-,229,1.9,1.6
2022,3,31,04:00,UTC,-,1007.6,-,90,-,-,-7.7,-8.9,-,246,2.2,1.8
2022,3,31,05:00,UTC,-,1008.2,-,91,-,-,-7.4,-8.6,-,261,2.7,2
2022,3,31,06:00,UTC,-,1008.6,-,94,-,-,-6.8,-7.6,-,0,0,0
2022,3,31,07:00,UTC,-,1009.1,-,92,-,-,-7.3,-8.3,-,59,1.9,1.5
2022,3,31,08:00,UTC,-,1009.5,-,89,-,-,-5.2,-6.7,-,56,1.8,1.1
2022,3,31,09:00,UTC,-,1010,-,75,-,-,-2.5,-6.3,-,76,1.5,1.3
2022,3,31,10:00,UTC,-,1010.1,-,63,-,-,0.5,-5.7,-,104,1.8,1.3
2022,3,31,11:00,UTC,-,1010.5,-,72,-,-,-1.8,-6.1,-,2,6.8,3.9
2022,3,31,12:00,UTC,-,1010.7,-,62,-,-,-1.3,-7.6,-,348,7.8,5.8
2022,3,31,13:00,UTC,-,1010.9,-,63,-,-,-1,-7.1,-,353,5.4,4
2022,3,31,14:00,UTC,-,1011.2,-,68,-,-,-1.5,-6.8,-,10,4.6,4
2022,3,31,15:00,UTC,-,1011.4,-,67,-,-,-1.5,-6.9,-,20,4.6,3.8
2022,3,31,16:00,UTC,-,1011.9,-,71,-,-,-2,-6.6,-,6,4.9,4.2
2022,3,31,17:00,UTC,-,1012.6,-,66,-,-,-1.9,-7.5,-,12,3.7,3.3
2022,3,31,18:00,UTC,-,1013.2,-,71,-,-,-3,-7.6,-,14,4,3.7
2022,3,31,19:00,UTC,-,1013.9,-,82,-,-,-4.7,-7.3,-,355,1.6,1.1
2022,3,31,20:00,UTC,-,1014.5,-,81,-,-,-4.9,-7.7,-,64,1.1,0.9
2022,3,31,21:00,UTC,-,1015.1,-,83,-,-,-5.8,-8.2,-,340,2.1,1.8
2022,3,31,22:00,UTC,-,1015.4,-,85,-,-,-6.5,-8.6,-,19,2.6,1.9
2022,3,31,23:00,UTC,-,1015.9,-,86,-,-,-7.3,-9.2,-,10,1.8,1.4
2022,4,1,00:00,UTC,-,1016.2,-,89,-,-,-8,-9.6,-,29,2.2,1.6
2022,4,1,01:00,UTC,-,1016.5,-,89,-,-,-8.5,-10,-,32,1.9,1.6
2022,4,1,02:00,UTC,-,1016.7,-,90,-,-,-8.9,-10.2,-,9,2.9,2.4
2022,4,1,03:00,UTC,-,1017,-,91,-,-,-9.6,-10.8,-,31,1.8,1.5
2022,4,1,04:00,UTC,-,1017.4,-,91,-,-,-10.1,-11.3,-,15,2.2,1.7
2022,4,1,05:00,UTC,-,1018,-,91,-,-,-10.4,-11.7,-,17,2.1,1.9
2022,4,1,06:00,UTC,-,1018.3,-,87,-,-,-9.5,-11.3,-,38,1.2,0.6
2022,4,1,07:00,UTC,-,1018.6,-,89,-,-,-8.6,-10,-,349,2.9,2.6
2022,4,1,08:00,UTC,-,1018.7,-,86,-,-,-7.1,-9.1,-,17,1.3,1
2022,4,1,09:00,UTC,-,1018.8,-,86,-,-,-4.9,-6.9,-,351,2.5,1.6
2022,4,1,10:00,UTC,-,1018.7,-,78,-,-,-3.1,-6.4,-,334,3.9,3.6
2022,4,1,11:00,UTC,-,1018.6,-,69,-,-,-1.8,-6.7,-,357,3.7,3.1
2022,4,1,12:00,UTC,-,1018.3,-,64,-,-,-1.4,-7.3,-,27,2.6,2.2
2022,4,1,13:00,UTC,-,1018,-,57,-,-,-0.7,-8.2,-,359,1.3,0.9
2022,4,1,14:00,UTC,-,1017.7,-,53,-,-,-0.4,-8.7,-,341,1.4,0.6
2022,4,1,15:00,UTC,-,1017.3,-,42,-,-,-0.3,-11.7,-,328,1.5,1.2
2022,4,1,16:00,UTC,-,1017.2,-,53,-,-,-0.9,-9.2,-,344,2.4,1.9
2022,4,1,17:00,UTC,-,-,-,-,-,-,-,-,-,-,-,-
2022,4,1,18:00,UTC,-,1017.5,-,62,-,-,-2.2,-8.5,-,0,0,0
2022,4,1,19:00,UTC,-,1017.7,-,71,-,-,-3.4,-8,-,2,2.2,1.5
2022,4,1,20:00,UTC,-,1018,-,73,-,-,-4.8,-8.8,-,37,1.9,1.6
2022,4,1,21:00,UTC,-,1018.1,-,73,-,-,-5,-9.1,-,324,0.9,0.7
2022,4,1,22:00,UTC,-,1018,-,85,-,-,-6.8,-9,-,346,1.5,1.2
2022,4,1,23:00,UTC,-,1017.8,-,88,-,-,-7.7,-9.3,-,0,0,0
2022,4,2,00:00,UTC,-,1017.6,-,83,-,-,-7.7,-10.1,-,20,1.2,0.9
2022,4,2,01:00,UTC,-,1017.5,-,84,-,-,-8.4,-10.7,-,17,1.3,1.1
2022,4,2,02:00,UTC,-,1017.2,-,89,-,-,-9.5,-10.9,-,49,1.4,1.2
2022,4,2,03:00,UTC,-,1016.9,-,90,-,-,-10.3,-11.6,-,58,1.5,1.3
2022,4,2,04:00,UTC,-,1016.8,-,90,-,-,-10.4,-11.8,-,66,0.9,0.8
2022,4,2,05:00,UTC,-,1016.6,-,88,-,-,-10.5,-12,-,68,1.3,1.1
2022,4,2,06:00,UTC,-,1016.4,-,87,-,-,-9.3,-11.1,-,46,0.9,0.6
2022,4,2,07:00,UTC,-,1016.1,-,77,-,-,-7.2,-10.6,-,0,0,0
2022,4,2,08:00,UTC,-,1015.5,-,75,-,-,-4.4,-8.3,-,232,1.3,1
2022,4,2,09:00,UTC,-,1015,-,68,-,-,-2,-7.2,-,220,4.8,3.9
2022,4,2,10:00,UTC,-,1014.3,-,60,-,-,-0.8,-7.6,-,220,5.2,4
2022,4,2,11:00,UTC,-,1013.4,-,47,-,-,0,-10,-,216,6.6,5.2
2022,4,2,12:00,UTC,-,1012.8,-,54,-,-,0.4,-8,-,234,10,6.4
2022,4,2,13:00,UTC,-,1011.9,-,54,-,-,0.8,-7.4,-,248,7.2,5.3
2022,4,2,14:00,UTC,-,1011.1,-,52,-,-,1.1,-7.7,-,237,7.9,5.8
2022,4,2,15:00,UTC,-,1010.3,-,51,-,-,1,-7.9,-,253,9.3,6.2
2022,4,2,16:00,UTC,-,1009.9,-,49,-,-,1,-8.6,-,248,8.6,7
2022,4,2,17:00,UTC,-,1009.9,-,57,-,-,0.1,-7.4,-,239,6.2,4.7
2022,4,2,18:00,UTC,-,1009.8,-,62,-,-,-0.7,-7,-,231,5.9,4.7
2022,4,2,19:00,UTC,-,1009.5,-,60,-,-,-1,-7.8,-,221,6.9,5.3
2022,4,2,20:00,UTC,-,1008.6,-,61,-,-,-1.6,-8.2,-,208,7.5,6.3
2022,4,2,21:00,UTC,-,1008,-,63,-,-,-2,-8.1,-,223,8.5,6.6
2022,4,2,22:00,UTC,-,1007.6,-,71,-,-,-2.2,-6.9,-,227,8.2,6.6
2022,4,2,23:00,UTC,-,1007.4,-,74,-,-,-2.3,-6.2,-,234,6.2,5.2
